CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn_Probability,Churn_Prediction
53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,0.04411596,0
53643,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148.02,0.77700454,1
53644,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,148.62,0.15529211,0
53645,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,2,1,15.0,1.0,3.0,11.0,303.61,0.00819312,0
53646,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Divorced,6,0,15.0,6.0,10.0,12.0,316.87,0.001832477,0
53647,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,3.0,4,Others,4,Single,8,0,15.0,2.0,8.0,8.0,322.17,0.0015389118,0
53648,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,0.013657112,0
53649,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,2,Married,2,0,12.0,2.0,2.0,3.0,210.0,0.12184464,0
53650,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,171.61,0.014022984,0
53651,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,0.0060710735,0
53652,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,0.042783562,0
53653,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,1.0,2.0,11.0,265.26,0.000885189,0
53654,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,0.046685196,0
53655,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.25,0.029141022,0
53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69,0.3347743,0
53657,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Divorced,9,1,15.0,5.0,6.0,3.0,225.08,0.33908147,0
53658,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,148.87,0.016454348,0
53659,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171.39,0.007878197,0
53660,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,2,Single,3,0,12.0,2.0,2.0,9.0,203.98,0.010930752,0
53661,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile Phone,2,Divorced,10,0,15.0,2.0,2.0,1.0,150.34,0.1822648,0
53662,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,2.0,4.0,256.42,0.00068458094,0
53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11,0.101427965,0
53664,0,9.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,1.0,178.63,0.002217853,0
53665,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,175.71,0.13573629,0
53666,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,1.0,4.0,9.0,261.95,0.8757418,1
53667,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,2.0,10.0,259.02,0.015678072,0
53668,0,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29,0.059053306,0
53669,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,188.77,0.00398318,0
53670,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.29,0.03464803,0
53671,1,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,152.85,0.8296839,1
53672,1,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,2,1,19.0,4.0,4.0,3.0,171.14,0.83395565,1
53673,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1,0.0047202217,0
53674,0,8.0,Mobile Phone,1,9.0,COD,Female,4.0,4,Laptop & Accessory,2,Single,3,0,12.0,2.0,5.0,12.0,191.87,0.00883183,0
53675,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.24,0.03556595,0
53676,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,7.0,8.0,186.79,0.87360513,1
53677,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186.2,0.03462738,0
53678,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Divorced,4,0,12.0,1.0,4.0,3.0,230.96,0.001059258,0
53679,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Married,5,1,15.0,1.0,4.0,4.0,179.67,0.0068781856,0
53680,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,154.96,0.18876633,0
53681,0,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,8,0,14.0,2.0,2.0,3.0,224.98,0.03716402,0
53682,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,165.78,0.011640216,0
53683,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,2.0,6.0,234.2,0.01603017,0
53684,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187.32,0.11104703,0
53685,0,26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Divorced,4,1,12.0,1.0,2.0,3.0,257.47,0.0017736794,0
53686,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,165.81,0.010232276,0
53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69,0.41212344,0
53688,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,148.94,0.9421901,1
53689,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.04,0.06980776,0
53690,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Grocery,5,Divorced,2,0,15.0,1.0,2.0,10.0,292.99,0.0010622214,0
53691,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,154.5,0.0011769162,0
53692,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,19.0,1.0,2.0,3.0,161.29,0.015814865,0
53693,0,9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,2,Single,4,0,12.0,1.0,3.0,3.0,218.62,0.079000674,0
53694,0,1.0,Mobile Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29,0.380511,0
53695,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,160.78,0.113374814,0
53696,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88,0.04906342,0
53697,1,1.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84,0.96059585,1
53698,1,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,200.53,0.9645742,1
53699,0,28.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4,Grocery,2,Single,8,0,15.0,6.0,13.0,8.0,298.28,0.0004150668,0
53700,0,31.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Others,5,Divorced,5,1,15.0,2.0,2.0,6.0,322.01,0.005451932,0
53701,0,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Married,4,0,14.0,1.0,2.0,1.0,272.32,0.00018348481,0
53702,0,10.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,3.0,217.78,0.16639411,0
53703,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,138.59,0.8762712,1
53704,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79,0.07378678,0
53705,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,1.0,2.0,1.0,289.22,0.008510309,0
53706,0,8.0,Computer,1,7.0,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96,0.010565842,0
53707,1,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,0.75569224,1
53708,0,1.0,Phone,1,18.0,Debit Card,Male,4.0,4,Mobile Phone,5,Divorced,2,0,15.0,2.0,2.0,5.0,145.99,0.102866344,0
53709,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183.1,0.009690911,0
53710,0,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Divorced,6,0,14.0,2.0,2.0,3.0,181.47,0.088765666,0
53711,0,21.0,Mobile Phone,1,7.0,COD,Male,4.0,4,Mobile Phone,2,Divorced,9,0,13.0,2.0,2.0,3.0,159.2,0.056283474,0
53712,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,5,0,13.0,2.0,3.0,3.0,169.0,0.8942585,1
53713,0,11.0,Computer,1,12.0,COD,Male,3.0,2,Mobile Phone,3,Single,2,0,15.0,2.0,2.0,4.0,160.0,0.010950278,0
53714,0,30.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,145.66,0.0017506576,0
53715,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4,Grocery,3,Divorced,5,0,15.0,4.0,6.0,7.0,296.69,0.010366885,0
53716,0,1.0,Mobile Phone,3,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,1,13.0,2.0,2.0,4.0,166.62,0.1441378,0
53717,0,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,13.0,2.0,2.0,3.0,217.04,0.0244355,0
53718,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,157.94,0.012979815,0
53719,0,15.0,Phone,1,12.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,4,1,13.0,2.0,2.0,4.0,146.27,0.029377038,0
53720,0,14.0,Computer,1,16.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,5,0,12.0,2.0,2.0,8.0,164.75,0.008876127,0
53721,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,2.0,10.0,232.93,0.0312884,0
53722,1,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,1.0,5.0,3.0,225.96,0.57200265,1
53723,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161.46,0.8335759,1
53724,1,1.0,Computer,1,7.0,Debit Card,Female,4.0,2,Fashion,4,Single,3,0,12.0,4.0,5.0,8.0,199.46,0.78811646,1
53725,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6,Fashion,5,Married,4,1,19.0,1.0,2.0,8.0,233.51,0.021737887,0
53726,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile Phone,4,Single,11,0,19.0,1.0,2.0,3.0,146.09,0.013939329,0
53727,1,1.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Divorced,8,1,14.0,3.0,3.0,3.0,162.22,0.8820554,1
53728,0,19.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Fashion,1,Divorced,6,1,19.0,2.0,2.0,3.0,218.8,0.015927209,0
53729,0,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,2.0,3.0,3.0,179.86,0.00155944,0
53730,1,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4,Mobile Phone,3,Divorced,3,0,16.0,2.0,3.0,3.0,152.42,0.4276422,0
53731,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,5,Fashion,4,Married,4,0,12.0,1.0,5.0,9.0,262.57,0.018001936,0
53732,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,2.0,2.0,3.0,209.63,0.045849364,0
53733,0,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,156.62,0.03554367,0
53734,0,27.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Grocery,4,Single,6,0,13.0,1.0,9.0,9.0,290.98,0.00078697427,0
53735,0,23.0,Mobile Phone,1,12.0,COD,Male,4.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,3.0,191.51,0.0025470122,0
53736,0,14.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,148.45,0.021956833,0
53737,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.2,0.022279298,0
53738,0,7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,15.0,1.0,2.0,4.0,168.73,0.026666135,0
53739,0,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,172.59,0.020775732,0
53740,0,4.0,Mobile Phone,3,23.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,10,0,16.0,1.0,3.0,3.0,178.01,0.034432877,0
53741,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73,0.017356193,0
53742,0,18.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,9,0,13.0,2.0,2.0,1.0,172.68,0.09380879,0
53743,0,4.0,Computer,1,14.0,COD,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,137.74,0.067263566,0
53744,0,51.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,2,0,25.0,2.0,3.0,9.0,174.0,0.0006066195,0
53745,0,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Married,5,0,15.0,1.0,2.0,3.0,229.66,0.002107635,0
53746,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,15.0,3.0,7.0,10.0,295.07,0.02274516,0
53747,1,1.0,Computer,3,7.0,COD,Male,4.0,4,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.09,0.85317963,1
53748,1,1.0,Computer,3,20.0,COD,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,1.0,182.65,0.91825557,1
53749,1,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,3.0,11.0,11.0,170.99,0.95403254,1
53750,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,1.0,149.04,0.084392495,0
53751,1,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,12.0,1.0,2.0,1.0,156.72,0.9693704,1
53752,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.33,0.6760793,1
53753,0,18.0,Computer,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Single,7,1,19.0,1.0,3.0,3.0,227.09,0.109104775,0
53754,0,3.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,211.2,0.015847808,0
53755,0,4.0,Phone,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,145.64,0.007918394,0
53756,0,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,1,17.0,1.0,2.0,3.0,165.35,0.00118085,0
53757,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,10,0,12.0,1.0,2.0,3.0,163.38,0.013882116,0
53758,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,18.0,2.0,2.0,3.0,170.91,0.021981992,0
53759,1,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,1.0,2.0,1.0,150.61,0.97170377,1
53760,0,2.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,140.63,0.023188315,0
53761,0,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,173.98,0.048426583,0
53762,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Divorced,6,0,26.0,2.0,2.0,3.0,172.89,0.0015461589,0
53763,0,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,2,0,14.0,1.0,2.0,3.0,156.8,0.010469378,0
53764,0,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Divorced,3,0,15.0,2.0,2.0,8.0,190.49,0.02463875,0
53765,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,1.0,188.88,0.07292708,0
53766,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,4,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.44,0.017328572,0
53767,0,28.0,Computer,1,18.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,21.0,1.0,2.0,13.0,285.32,0.00039686682,0
53768,1,1.0,Phone,1,7.0,COD,Male,4.0,5,Mobile Phone,5,Single,8,0,14.0,1.0,2.0,8.0,148.62,0.764243,1
53769,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4,Grocery,5,Divorced,5,0,14.0,1.0,15.0,18.0,288.28,0.03019696,0
53770,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,208.76,0.037780236,0
53771,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Grocery,4,Divorced,10,0,13.0,1.0,6.0,2.0,291.06,0.012229133,0
53772,0,9.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,5,Fashion,4,Single,3,0,20.0,2.0,4.0,3.0,211.06,0.0622237,0
53773,0,1.0,Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72,0.13168858,0
53774,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18,0.27322394,0
53775,0,8.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,5,Fashion,3,Divorced,3,1,15.0,8.0,9.0,7.0,195.83,0.04783733,0
53776,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,13.0,7.0,8.0,8.0,165.84,0.70629513,1
53777,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6,Grocery,1,Single,3,1,14.0,1.0,14.0,10.0,269.11,0.0013516182,0
53778,0,8.0,Phone,3,14.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,26.0,1.0,6.0,8.0,148.08,0.106162414,0
53779,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,2.0,2.0,1.0,173.41,0.022865957,0
53780,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,167.85,0.008822668,0
53781,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,1.0,2.0,3.0,222.15,0.034454707,0
53782,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168.2,0.08572165,0
53783,0,19.0,Phone,1,35.0,COD,Male,4.0,4,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.32,0.06273127,0
53784,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,13.0,14.0,3.0,226.24,0.00599471,0
53785,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,179.73,0.026753964,0
53786,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,2.0,6.0,8.0,177.07,0.117439136,0
53787,0,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Grocery,1,Single,3,1,22.0,1.0,8.0,8.0,289.37,0.015078215,0
53788,0,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96,0.40096515,0
53789,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,5,1,19.0,3.0,3.0,3.0,165.69,0.003956775,0
53790,0,19.0,Mobile Phone,1,7.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,7.0,8.0,8.0,199.41,0.0838841,0
53791,0,9.0,Phone,3,7.0,Debit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.3,0.0051973476,0
53792,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78,0.024176221,0
53793,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,5,1,22.0,1.0,2.0,3.0,151.44,0.11132647,0
53794,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,2.0,8.0,8.0,189.39,0.0021175889,0
53795,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,3,Married,8,0,19.0,2.0,2.0,1.0,149.51,0.01873079,0
53796,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92,0.04755177,0
53797,1,1.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,4.0,7.0,3.0,222.14,0.52424234,1
53798,0,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77,0.028388172,0
53799,0,9.0,Phone,1,7.0,Credit Card,Male,4.0,5,Mobile Phone,5,Single,3,0,20.0,1.0,2.0,3.0,149.5,0.01319761,0
53800,0,4.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,1.0,2.0,3.0,217.5,0.030159244,0
53801,1,1.0,Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,145.74,0.74829894,1
53802,1,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,2.0,2.0,3.0,226.69,0.1308119,0
53803,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,5.0,173.55,0.10063846,0
53804,0,6.0,Computer,1,7.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,2.0,2.0,3.0,165.87,0.027497213,0
53805,0,22.0,Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,148.67,0.0035227155,0
53806,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,154.72,0.027618857,0
53807,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5,Others,1,Married,3,0,15.0,3.0,3.0,14.0,320.86,0.00063784927,0
53808,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,2.0,3.0,2.0,179.84,0.013202636,0
53809,0,1.0,Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,145.61,0.08478367,0
53810,0,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,6.0,8.0,3.0,224.24,0.08578997,0
